id,last,first,team,position,season
clevs001,Clevenger,Steve,"Baltimore Orioles,CHN,Seattle Mariners",Catcher,"2011,2012,2013,2014,2015,2016"
clevt101,Clevenger,Tex,"Boston Red Sox,Los Angeles Angels,New York Yankees,WS1",Pitcher,"1954,1956,1957,1958,1959,1960,1961,1962"
clibs001,Cliburn,Stew,CAL,Pitcher,"1984,1985,1988"
clibs101,Cliburn,Stan,CAL,Catcher,1980
cliff101,Clifton,Flea,"Detroit Tigers,SHV",3rd Base,"1933,1934,1935,1936,1937"
clifh101,Clift,Harlond,"ALS,MLS,SLA,WS1",3rd Base,"1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945"
clifl101,Clifford,Luther,"HOM,KCM",Catcher,"1948,1949"
clifs101,Clifton,Sweetwater,"ASE,CAG",1st Base,"1949,1958"
clinb101,Clingman,Billy,"CHN,Cleveland Guardians,LS3,WS1",Short Stop,"1898,1899,1900,1901,1903"
cling101,Clines,Gene,"CHN,New York Mets,Pittsburgh Pirates,Texas Rangers",Left Field,"1970,1971,1972,1973,1974,1975,1976,1977,1978,1979"
clinl101,Clinton,Lou,"Boston Red Sox,CAL,Cleveland Guardians,KC1,Los Angeles Angels,New York Yankees",Right Field,"1960,1961,1962,1963,1964,1965,1966,1967"
clint101,Cline,Ty,"Atlanta Braves,CHN,Cincinnati Reds,Cleveland Guardians,MLN,MON,SFN",Center Field,"1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971"
clinw101,Clinton,William,ACY,Pitcher,1917
clipt001,Clippard,Tyler,"Arizona Diamondbacks,Chicago White Sox,Cleveland Guardians,Houston Astros,Minnesota Twins,NLS,New York Yankees,New York Mets,Oakland Athletics,Toronto Blue Jays,WAS",Pitcher,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
clonb001,Clontz,Brad,"Atlanta Braves,LAN,New York Mets,Pittsburgh Pirates",Pitcher,"1995,1996,1997,1998,1999,2000"
clont101,Cloninger,Tony,"Atlanta Braves,Cincinnati Reds,MLN,St. Louis Cardinals",Pitcher,"1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972"
closa101,Closter,Al,"Atlanta Braves,New York Yankees,WS2",Pitcher,"1966,1971,1972,1973"
closj001,Closser,JD,Colorado Rockies,Catcher,"2004,2005,2006"
cloue101,Clough,Ed,St. Louis Cardinals,Left Field,"1924,1925,1926"
clouk001,Cloude,Ken,Seattle Mariners,Pitcher,"1997,1998,1999"
clowb101,Clowers,Bill,Boston Red Sox,Pitcher,1926
cloyt001,Cloyd,Tyler,"Miami Marlins,Philadelphia Phillies,Seattle Mariners",Pitcher,"2012,2013,2017,2018"
clutb001,Clutterbuck,Bryan,Milwaukee Brewers,Pitcher,"1986,1989"
clybd001,Clyburn,Danny,"Baltimore Orioles,TBA",Left Field,"1997,1998,1999"
clydd101,Clyde,David,"Cleveland Guardians,Texas Rangers",Pitcher,"1973,1974,1975,1978,1979"
clydt101,Clyde,Tom,PHA,Pitcher,1943
clymo101,Clymer,Otis,"BSN,CHN,Pittsburgh Pirates,WS1",Right Field,"1905,1906,1907,1908,1909,1913"
coacj101,Coachman,James,CAG,Catcher,1945
coacp001,Coachman,Pete,CAL,3rd Base,1990
coaka101,Coakley,Andy,"CHN,Cincinnati Reds,New York Yankees,PHA",Pitcher,"1902,1903,1904,1905,1906,1907,1908,1909,1911"
coang101,Coan,Gil,"Baltimore Orioles,Chicago White Sox,NY1,WS1",Left Field,"1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956"
coatb001,Coats,Buck,"CHN,Cincinnati Reds,Toronto Blue Jays",Pinch Hitter,"2006,2007,2008"
coatj001,Coats,Jason,Chicago White Sox,Right Field,2016
coatj101,Coates,Jim,"ALS,CAL,Cincinnati Reds,New York Yankees,WS2",Pitcher,"1956,1959,1960,1961,1962,1963,1965,1966,1967"
cobba001,Cobb,Alex,"ANA,Baltimore Orioles,Cleveland Guardians,NLS,SFN,TBA",Pitcher,"2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024"
cobbh101,Cobb,Herb,SLA,Pitcher,1929
cobbj101,Cobb,Joe,Detroit Tigers,Pinch Hitter,1918
cobbl101,Cobb,Lorenza,"IN4,NYL,SLG",Pitcher,"1914,1915,1916,1917,1918,1919,1920"
cobbt101,Cobb,Ty,"Detroit Tigers,PHA",Center Field,"1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928"
cobbw101,Cobb,W.,"LRS,SSN",Pitcher,"1928,1932"
cobld101,Coble,Dave,Philadelphia Phillies,Catcher,1939
cocaj001,Cocanower,Jaime,Milwaukee Brewers,Pitcher,"1983,1984,1985,1986"
cochd001,Cochrane,Dave,"Chicago White Sox,Seattle Mariners",Pinch Hitter,"1986,1989,1990,1991,1992"
cochg101,Cochran,George,Boston Red Sox,3rd Base,1918
cochg102,Cochran,Goat,Cincinnati Reds,Pitcher,1915
cochm101,Cochrane,Mickey,"ALS,ASB,Detroit Tigers,PHA",Catcher,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937"
cocka001,Cockrell,Alan,Colorado Rockies,Pinch Hitter,1996
cockj101,Cockman,Jim,New York Yankees,3rd Base,1905
cockj102,Cockerham,Jimmy,IN6,Catcher,1937
cockp101,Cockrell,Phil,"ACY,BRG,HIL,NYL,PH5",Pitcher,"1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1934"
cocop001,Coco,Pasqual,Toronto Blue Jays,Pitcher,"2000,2001,2002"
cocrg101,Cocreham,Gene,BSN,Pitcher,"1913,1914,1915"
codic001,Codiroli,Chris,"Cleveland Guardians,KCA,Oakland Athletics",Pitcher,"1982,1983,1984,1985,1986,1987,1988,1990"
codyk001,Cody,Kyle,Texas Rangers,Pitcher,"2020,2021"
coelr001,Coello,Robert,"ANA,Boston Red Sox,Toronto Blue Jays",Pitcher,"2010,2012,2013"
coffd101,Coffman,Dick,"BSN,NY1,Philadelphia Phillies,SLA,WS1",Pitcher,"1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1945"
coffi001,Coffie,Ivanon,Baltimore Orioles,3rd Base,2000
coffj101,Coffey,Jack,"Boston Red Sox,BSN,Detroit Tigers",Short Stop,"1909,1918"
coffk001,Coffman,Kevin,"Atlanta Braves,CHN",Pitcher,"1987,1988,1990"
coffs101,Coffman,Slick,"Detroit Tigers,SLA",Pitcher,"1937,1938,1939,1940"
cofft001,Coffey,Todd,"Cincinnati Reds,LAN,Milwaukee Brewers,WAS",Pitcher,"2005,2006,2007,2008,2009,2010,2011,2012"
cogad101,Cogan,Dick,"CHN,NY1",Pitcher,"1899,1900"
cogat001,Cogan,Tony,KCA,Pitcher,2001
cogdj101,Cogdell,Johnny,CCR,Pitcher,1946
coggd001,Coggin,Dave,Philadelphia Phillies,Pitcher,"2000,2001,2002"
coggf101,Coggins,Frank,"CHN,WS2",2nd Base,"1967,1968,1972"
coggr101,Coggins,Rich,"Baltimore Orioles,Chicago White Sox,MON,New York Yankees",Right Field,"1972,1973,1974,1975,1976"
coghc001,Coghlan,Chris,"CHN,FLO,Miami Marlins,Oakland Athletics,Toronto Blue Jays",Left Field,"2009,2010,2011,2012,2013,2014,2015,2016,2017"
cohea101,Cohen,Andy,"ASL,NY1",2nd Base,"1926,1928,1929"
cohea102,Cohen,Alta,"BRO,Philadelphia Phillies",Left Field,"1931,1932,1933"
coheh101,Cohen,Hy,CHN,Pitcher,1955
cohej101,Cohen,Jim,"ASE,ASW,IN9",Pitcher,"1947,1948,1949,1952"
cohes101,Cohen,Syd,"ALS,WS1",Pitcher,"1930,1934,1936,1937"
coimp101,Coimbre,Pancho,"ASE,NAS,NY6",Right Field,"1940,1941,1943,1944"
cokej101,Coker,Jimmie,"Cincinnati Reds,Philadelphia Phillies,SFN",Catcher,"1958,1960,1961,1962,1963,1964,1965,1966,1967"
cokep001,Coke,Phil,"CHN,Detroit Tigers,New York Yankees,Pittsburgh Pirates,Toronto Blue Jays",Pitcher,"2008,2009,2010,2011,2012,2013,2014,2015,2016"
colac001,Colabello,Chris,"Minnesota Twins,Toronto Blue Jays",1st Base,"2013,2014,2015,2016"
colac101,Colas,Carlos,"MEM,NY6",Catcher,"1941,1949"
colaj101,Colas,Jose,"ASW,MEM",Center Field,"1947,1948,1949,1951"
colam001,Colangelo,Mike,"ANA,Oakland Athletics,SDN",Left Field,"1999,2001,2002"
colao001,Colas,Oscar,Chicago White Sox,Right Field,"2023,2024"
colar101,Colavito,Rocky,"ALS,Chicago White Sox,Cleveland Guardians,Detroit Tigers,KC1,LAN,New York Yankees",Right Field,"1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968"
colbb101,Colborn,Bob,"PIR,SHR",3rd Base,1935
colbc001,Colbert,Craig,SFN,Catcher,"1992,1993"
colbg001,Colbrunn,Greg,"Arizona Diamondbacks,Atlanta Braves,Colorado Rockies,FLO,Minnesota Twins,MON,Seattle Mariners",1st Base,"1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004"
colbj101,Colborn,Jim,"ALS,CHN,KCA,Milwaukee Brewers,Seattle Mariners",Pitcher,"1969,1970,1971,1972,1973,1974,1975,1976,1977,1978"
colbm101,Colbern,Mike,Chicago White Sox,Catcher,"1978,1979"
colbn101,Colbert,Nate,"Detroit Tigers,Houston Astros,MON,NLS,Oakland Athletics,SDN",1st Base,"1966,1968,1969,1970,1971,1972,1973,1974,1975,1976"
colbv101,Colbert,Vince,Cleveland Guardians,Pitcher,"1970,1971,1972"
colct101,Colcolough,Tom,NY1,Pitcher,1899
colea001,Cole,Alex,"Boston Red Sox,Cleveland Guardians,Colorado Rockies,Minnesota Twins,Pittsburgh Pirates",Center Field,"1990,1991,1992,1993,1994,1995,1996"
colea002,Cole,A. J.,Toronto Blue Jays,Pitcher,2021
colea002,Cole,A.J.,"Cleveland Guardians,New York Yankees,Toronto Blue Jays,WAS",Pitcher,"2015,2016,2017,2018,2019,2020"
colea101,Coleman,Arthur,"CB1,DAY",1st Base,"1920,1921"
colea102,Cole,Archie,"DT1,KCM,TLN",Pitcher,"1923,1924"
coleb101,Cole,Bert,"Chicago White Sox,Cleveland Guardians,Detroit Tigers",Pitcher,"1921,1922,1923,1924,1925,1927"
coleb102,Coleman,Bob,"Cleveland Guardians,Pittsburgh Pirates",Catcher,"1913,1914,1916"
colec001,Coleman,Casey,"CHN,KCA",Pitcher,"2010,2011,2012,2014"
colec101,Coleman,Curt,New York Yankees,3rd Base,1912
colec102,Coletta,Chris,CAL,Pinch Hitter,1972
colec103,Coles,Chuck,Cincinnati Reds,Left Field,1958
colec104,Coles,Cad,KCF,Pinch Hitter,1914
colec105,Coleman,Choo Choo,"New York Mets,Philadelphia Phillies",Catcher,"1961,1962,1963,1966"
colec106,Cole,Cecil,NW2,Pitcher,1946
colec107,Coleman,Clarence,IN4,Pitcher,1918
coled001,Coles,Darnell,"Cincinnati Reds,Colorado Rockies,Detroit Tigers,Pittsburgh Pirates,Seattle Mariners,SFN,St. Louis Cardinals,Toronto Blue Jays",3rd Base,"1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997"
coled002,Coleman,Dusty,"KCA,SDN",Short Stop,"2015,2017"
coled003,Coleman,Dylan,"Houston Astros,KCA",Pitcher,"2021,2022,2023,2024"
coled101,Cole,Dick,"MLN,Pittsburgh Pirates,St. Louis Cardinals",Short Stop,"1951,1953,1954,1955,1956,1957"
coled102,Coleman,Dave,Boston Red Sox,Center Field,1977
coled103,Cole,Dave,"BSN,CHN,MLN,Philadelphia Phillies",Pitcher,"1950,1951,1952,1953,1954,1955"
colee101,Cole,Ed,SLA,Pitcher,"1938,1939"
colee102,Coleman,Ed,"PHA,SLA",Right Field,"1932,1933,1934,1935,1936"
colee103,Coleman,Elliot,ASE,Pitcher,1955
coleg001,Cole,Gerrit,"ALS,Houston Astros,NLS,New York Yankees,Pittsburgh Pirates",Pitcher,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
coleg101,Coleman,Gordy,"Cincinnati Reds,Cleveland Guardians",1st Base,"1959,1960,1961,1962,1963,1964,1965,1966,1967"
coleg102,Coleman,Gilbert,"ACY,CLG,NWW",3rd Base,"1928,1929,1932"
colej101,Coleman,Joe,"ALS,Baltimore Orioles,Detroit Tigers,PHA",Pitcher,"1942,1946,1947,1948,1949,1950,1951,1953,1954,1955"
colej102,Coleman,Joe,"ALS,CHN,Detroit Tigers,Oakland Athletics,Pittsburgh Pirates,SFN,Toronto Blue Jays,WS2",Pitcher,"1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979"
colej106,Coleman,Jerry,"ALS,New York Yankees",2nd Base,"1949,1950,1951,1952,1953,1954,1955,1956,1957"
colek101,Cole,King,"CHN,New York Yankees,Pittsburgh Pirates",Pitcher,"1909,1910,1911,1912,1914,1915"
colel001,Coleman,Louis,"Detroit Tigers,KCA,LAN",Pitcher,"2011,2012,2013,2014,2015,2016,2018"
colem001,Coleman,Michael,"Boston Red Sox,New York Yankees",Center Field,"1997,1999,2001"
colem101,Coleman,Melvin,BIR,Catcher,1937
colep101,Coleman,Percy,Cincinnati Reds,Pitcher,1898
coler101,Coleman,Rip,"Baltimore Orioles,KC1,New York Yankees",Pitcher,"1955,1956,1957,1959,1960"
coler102,Coleman,Ray,"Chicago White Sox,PHA,SLA",Right Field,"1947,1948,1950,1951,1952"
coler103,Coles,Ralph,"CI2,CV9,JAX",Left Field,"1939,1940,1941,1943"
coler103,Coles,Ralph (Askari),CI2,Center Field,1942
coles001,Cole,Stu,KCA,2nd Base,1991
colet001,Cole,Taylor,"ANA,Toronto Blue Jays",Pitcher,"2017,2018,2019"
colev001,Coleman,Vince,"Cincinnati Reds,Detroit Tigers,KCA,NLS,New York Mets,Seattle Mariners,St. Louis Cardinals",Left Field,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997"
colev002,Cole,Victor,Pittsburgh Pirates,Pitcher,1992
colew101,Cole,Willis,Chicago White Sox,Center Field,"1909,1910"
colez001,Cole,Zach,Houston Astros,Left Field,2025
colia001,Colina,Alvin,Colorado Rockies,Catcher,2006
colie001,Colina,Edwar,Minnesota Twins,Pitcher,2020
colla101,Collamore,Allan,"Cleveland Guardians,PHA",Pitcher,"1911,1914,1915"
colla102,Collins,Atkins,BLS,Pitcher,1932
collb101,Collins,Bill,"BRO,BSN,BUF,CHN",Left Field,"1910,1911,1913,1914"
collb104,Collier,Bob,ACY,Pitcher,1928
colld001,Collins,Dave,"CAL,Cincinnati Reds,Detroit Tigers,New York Yankees,Oakland Athletics,Seattle Mariners,St. Louis Cardinals,Toronto Blue Jays",Left Field,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990"
colld101,Collins,Don,"Atlanta Braves,Cleveland Guardians",Pitcher,"1977,1980"
colle101,Collins,Eddie,"Chicago White Sox,PHA",2nd Base,"1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
colle102,Collins,Eddie,PHA,Right Field,"1939,1941,1942"
colle103,Collins,Eddie,"NYL,PRC",Pitcher,1918
collg101,Collins,Gene,KCM,Pitcher,"1947,1948,1949"
collg102,Collins,George,"IN4,ML4",Pitcher,"1923,1925"
collh101,Colliflower,Harry,CL4,Pitcher,1899
collh104,Collard,Hap,"Cleveland Guardians,Philadelphia Phillies",Pitcher,"1927,1928,1930"
colli001,Collins,Isaac,Milwaukee Brewers,Left Field,"2024,2025"
collj001,Collmenter,Josh,"Arizona Diamondbacks,Atlanta Braves",Pitcher,"2011,2012,2013,2014,2015,2016,2017"
collj101,Collins,Joe,New York Yankees,1st Base,"1948,1949,1950,1951,1952,1953,1954,1955,1956,1957"
collj102,Collum,Jackie,"BRO,CHN,Cincinnati Reds,Cleveland Guardians,LAN,Minnesota Twins,St. Louis Cardinals",Pitcher,"1951,1952,1953,1954,1955,1956,1957,1958,1962"
collj103,Collins,Jimmy,"Boston Red Sox,BSN,PHA",3rd Base,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908"
collk101,Collins,Kevin,"Detroit Tigers,MON,New York Mets",Pinch Hitter,"1965,1967,1968,1969,1970,1971"
colll001,Collier,Lou,"Boston Red Sox,Milwaukee Brewers,MON,Philadelphia Phillies,Pittsburgh Pirates",Short Stop,"1997,1998,1999,2000,2001,2002,2003,2004"
collo101,Collins,Orth,"New York Yankees,WS1",Center Field,"1904,1909"
collo102,Collier,Orlin,Detroit Tigers,Pitcher,1931
collp101,Collins,Pat,"BSN,New York Yankees,SLA",Catcher,"1919,1920,1921,1922,1923,1924,1926,1927,1928,1929"
collp102,Collins,Phil,"CHN,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1923,1929,1930,1931,1932,1933,1934,1935"
collr101,Collins,Ripper,"CHN,HWS,NLS,Pittsburgh Pirates,St. Louis Cardinals",1st Base,"1931,1932,1933,1934,1935,1936,1937,1938,1941,1943"
collr102,Collins,Bob,"CHN,New York Yankees",Catcher,"1940,1944"
collr103,Collins,Ray,Boston Red Sox,Pitcher,"1909,1910,1911,1912,1913,1914,1915"
collr104,Collins,Rip,"Boston Red Sox,Detroit Tigers,New York Yankees,SLA",Pitcher,"1920,1921,1922,1923,1924,1925,1926,1927,1929,1930,1931"
colls101,Collins,Shano,"Boston Red Sox,Chicago White Sox",Right Field,"1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925"
colls102,Collins,Sonny,"NY5,PH6",Pitcher,"1934,1936"
collt001,Collins,Tim,"CHN,KCA,WAS",Pitcher,"2011,2012,2013,2014,2018,2019"
collt002,Collins,Tyler,Detroit Tigers,Left Field,"2014,2015,2016,2017"
collw001,Collazo,Willie,New York Mets,Pitcher,2007
collw101,Collins,Wilson,BSN,Pinch Runner,"1913,1914"
collz001,Collins,Zack,"Chicago White Sox,Cleveland Guardians,Pittsburgh Pirates,Toronto Blue Jays",Catcher,"2019,2020,2021,2022,2023"
collz101,Collins,Zip,"BSN,PHA,Pittsburgh Pirates",Center Field,"1914,1915,1916,1917,1921"
colmf101,Colman,Frank,"New York Yankees,Pittsburgh Pirates",Pinch Hitter,"1942,1943,1944,1945,1946,1947"
coloa001,Colome,Alex,"ALS,Chicago White Sox,Colorado Rockies,Minnesota Twins,Seattle Mariners,TBA",Pitcher,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
colob001,Colon,Bartolo,"ALS,ANA,Atlanta Braves,Boston Red Sox,Chicago White Sox,Cleveland Guardians,Minnesota Twins,MON,NLS,New York Yankees,New York Mets,Oakland Athletics,Texas Rangers",Pitcher,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018"
coloc001,Colon,Cris,Texas Rangers,Short Stop,1992
coloc002,Colon,Christian,"Cincinnati Reds,KCA,Miami Marlins",2nd Base,"2014,2015,2016,2017,2019,2020"
coloj001,Colome,Jesus,"Milwaukee Brewers,Seattle Mariners,TBA,WAS",Pitcher,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010"
coloj002,Colon,Joseph,Cleveland Guardians,Pitcher,2016
color001,Colon,Roman,"Atlanta Braves,Detroit Tigers,KCA",Pitcher,"2004,2005,2006,2009,2010,2012"
colpd101,Colpaert,Dick,Pittsburgh Pirates,Pitcher,1970
colsl101,Colson,Loyd,New York Yankees,Pitcher,1970
colta101,Colthirst,Alex,IN9,Short Stop,1948
coltl101,Colton,Larry,Philadelphia Phillies,Pitcher,1968
colub101,Coluccio,Bob,"Chicago White Sox,Milwaukee Brewers,St. Louis Cardinals",Right Field,"1973,1974,1975,1977,1978"
colvt001,Colvin,Tyler,"CHN,Colorado Rockies,SFN",Right Field,"2009,2010,2011,2012,2013,2014"
colys001,Colyer,Steve,"Atlanta Braves,Detroit Tigers,LAN",Pitcher,"2003,2004,2007"
colzj101,Colzie,Jim,IN9,Pitcher,"1946,1947"
combe101,Combs,Earle,New York Yankees,Center Field,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935"
combg101,Combe,Geoff,Cincinnati Reds,Pitcher,"1980,1981"
combj101,Combs,Jack,DT1,Pitcher,"1923,1924,1925,1926"
combm101,Combs,Merl,"Boston Red Sox,Cleveland Guardians,WS1",Short Stop,"1947,1949,1950,1951,1952"
combp001,Combs,Pat,Philadelphia Phillies,Pitcher,"1989,1990,1991,1992"
comej101,Comellas,Jorge,CHN,Pitcher,1945
comes001,Comer,Steve,"Cleveland Guardians,Philadelphia Phillies,Texas Rangers",Pitcher,"1978,1979,1980,1981,1982,1983,1984"
comew101,Comer,Wayne,"Detroit Tigers,Milwaukee Brewers,SE1,WS2",Center Field,"1967,1968,1969,1970,1972"
commj101,Command,Jim,Philadelphia Phillies,Pinch Hitter,"1954,1955"
comoa101,Comorosky,Adam,"Cincinnati Reds,Pittsburgh Pirates",Left Field,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935"
compc101,Compton,Clint,CHN,Pitcher,1972
compj101,Compton,Jack,Cincinnati Reds,Pitcher,1911
compm101,Compton,Mike,Philadelphia Phillies,Catcher,1970
compp101,Compton,Pete,"BSN,NY1,Pittsburgh Pirates,SLA,SLF",Pinch Hitter,"1911,1912,1913,1915,1916,1918"
comsk001,Comstock,Keith,"Minnesota Twins,SDN,Seattle Mariners,SFN",Pitcher,"1984,1987,1988,1989,1990,1991"
comsr101,Comstock,Ralph,"Boston Red Sox,Detroit Tigers,Pittsburgh Pirates,PTF",Pitcher,"1913,1915,1918"
conac101,Conatser,Clint,BSN,Center Field,"1948,1949"
concd001,Concepcion,Dave,"Cincinnati Reds,NLS",Short Stop,"1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988"
concg001,Concepcion,Gerardo,CHN,Pitcher,2016
concm101,Concepcion,Monchile,"NYL,SCU",Right Field,"1929,1931"
concm101,Concepción,Monchile,PH6,Pitcher,1934
conco001,Concepcion,Onix,"KCA,Pittsburgh Pirates",Short Stop,"1980,1981,1982,1983,1984,1985,1987"
concr101,Concepcion,Rafael,CUS,Short Stop,1937
condc001,Condrey,Clay,"Philadelphia Phillies,SDN",Pitcher,"2002,2003,2006,2007,2008,2009"
condr101,Conde,Ramon,Chicago White Sox,Pinch Hitter,1962
coneb101,Cone,Bob,PHA,Pitcher,1915
coned001,Cone,David,"ALS,Boston Red Sox,KCA,NLS,New York Yankees,New York Mets,Toronto Blue Jays",Pitcher,"1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2003"
confm001,Conforto,Michael,"LAN,NLS,New York Mets,SFN",Left Field,"2015,2016,2017,2018,2019,2020,2021,2023,2024,2025"
congb101,Congalton,Bunk,"Boston Red Sox,CHN,Cleveland Guardians",Right Field,"1902,1905,1906,1907"
congd101,Conger,Dick,"Detroit Tigers,Philadelphia Phillies,Pittsburgh Pirates",Pitcher,"1940,1941,1942,1943"
congh001,Conger,Hank,"ANA,Houston Astros,TBA",Catcher,"2010,2011,2012,2013,2014,2015,2016"
conib101,Conigliaro,Billy,"Boston Red Sox,Milwaukee Brewers,Oakland Athletics",Center Field,"1969,1970,1971,1972,1973"
conig001,Conine,Griffin,Miami Marlins,Left Field,"2024,2025"
conij001,Conine,Jeff,"Baltimore Orioles,Cincinnati Reds,FLO,KCA,NLS,New York Mets,Philadelphia Phillies",1st Base,"1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007"
conit101,Conigliaro,Tony,"ALS,Boston Red Sox,CAL",Right Field,"1964,1965,1966,1967,1969,1970,1971,1975"
conka101,Conkwright,Allen,Detroit Tigers,Pitcher,1920
conla001,Conley,Adam,"Miami Marlins,TBA",Pitcher,"2015,2016,2017,2018,2019,2021"
conlb101,Conley,Bob,Philadelphia Phillies,Pitcher,1958
conlg101,Conley,Gene,"Boston Red Sox,BSN,MLN,NLS,Philadelphia Phillies",Pitcher,"1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963"
conlj101,Conlon,Jocko,"ALS,BSN",2nd Base,"1923,1930"
conlj102,Conlan,Jocko,Chicago White Sox,Center Field,"1934,1935"
conlp001,Conlon,P.J.,New York Mets,Pitcher,2018
conls101,Conley,Snipe,"BLF,Cincinnati Reds",Pitcher,"1914,1915,1918"
connb101,Connors,Bill,"CHN,New York Mets",Pitcher,"1966,1967,1968"
connb102,Connolly,Bud,Boston Red Sox,Short Stop,1925
connb103,Connelly,Bill,"Chicago White Sox,Detroit Tigers,NY1,PHA",Pitcher,"1945,1950,1952,1953"
connb104,Connatser,Bruce,"ASD,Cleveland Guardians",1st Base,"1931,1932,1933"
connb105,Conn,Bert,Philadelphia Phillies,Pitcher,"1898,1900,1901"
connc101,Connors,Chuck,"BRO,CHN",1st Base,"1949,1951"
connc102,Connell,Chief,IN4,Pitcher,1913
conne101,Connolly,Ed,Boston Red Sox,Catcher,"1929,1930,1931,1932"
conne102,Connolly,Ed,"Boston Red Sox,Cleveland Guardians",Pitcher,"1964,1967"
connf001,Connally,Fritzie,"Baltimore Orioles,CHN",3rd Base,"1983,1985"
connf101,Connaughton,Frank,BSN,Short Stop,1906
conng101,Connell,Gene,Philadelphia Phillies,Catcher,1931
connj101,Connolly,Joe,"Boston Red Sox,Cleveland Guardians,NY1",Right Field,"1921,1922,1923,1924"
connj104,Connor,Joe,"BSN,Cleveland Guardians,MLA,New York Yankees",Catcher,"1900,1901,1905"
connj106,Connor,Jim,CHN,2nd Base,"1898,1899"
connj107,Connolly,Joe,BSN,Left Field,"1913,1914,1915,1916"
connj108,Connell,Joe,NY1,Pinch Hitter,1926
connm101,Connors,Merv,Chicago White Sox,3rd Base,"1937,1938"
conns001,Connelly,Steve,Oakland Athletics,Pitcher,1998
conns101,Connally,Sarge,"Chicago White Sox,Cleveland Guardians",Pitcher,"1921,1923,1924,1925,1926,1927,1928,1929,1931,1932,1933,1934"
connt101,Connolly,Tom,WS1,3rd Base,1915
connt102,Connelly,Tom,New York Yankees,Right Field,"1920,1921"
conrb001,Conrad,Brooks,"Atlanta Braves,Milwaukee Brewers,Oakland Athletics,SDN,TBA",Pinch Hitter,"2008,2009,2010,2011,2012,2014"
conrb101,Conroy,Bill,"Boston Red Sox,PHA",Catcher,"1935,1936,1937,1942,1943,1944"
conrb102,Conroy,Bill,"CHM,WS1",3rd Base,"1923,1934"
conrt001,Conroy,Tim,"Oakland Athletics,St. Louis Cardinals",Pitcher,"1978,1982,1983,1984,1985,1986,1987"
conrw101,Conroy,Wid,"MLA,New York Yankees,Pittsburgh Pirates,WS1",3rd Base,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911"
consb101,Consolo,Billy,"Boston Red Sox,KC1,Los Angeles Angels,Minnesota Twins,Philadelphia Phillies,WS1",Short Stop,"1953,1954,1955,1956,1957,1958,1959,1960,1961,1962"
consj001,Constanza,Jose,Atlanta Braves,Left Field,"2011,2012,2013,2014"
consj101,Constable,Jim,"Cleveland Guardians,MLN,NY1,SFN,WS1",Pitcher,"1956,1957,1958,1962,1963"
conss101,Consuegra,Sandy,"ALS,Baltimore Orioles,Chicago White Sox,NY1,WS1",Pitcher,"1950,1951,1952,1953,1954,1955,1956,1957"
contc001,Contreras,Carlos,Cincinnati Reds,Pitcher,"2014,2015"
